position,salary_lower,salary_upper,main_skill,seniority,main_category,description,description_preprocessed
Java/Kotlin Developer,13776,26880,java,Mid,Backend,"TouK is a place of creative exploration for developers. What counts here is passion, initiative and (co-) activity. We create a space where people of different characters, regardless of experience, have the opportunity to work and develop over the years. Our culture, experienced and versatile team result in the implementation of more and more interesting and ambitious projects.","['touk', 'place', 'creative', 'exploration', 'developer', 'count', 'passion', 'initiative', 'co', 'activity', 'create', 'space', 'people', 'different', 'character', 'regardless', 'experience', 'opportunity', 'work', 'develop', 'year', 'culture', 'experienced', 'versatile', 'team', 'result', 'implementation', 'interesting', 'ambitious', 'project']"
Snowflake Developer,14000,19000,,Mid,Business Intelligence,"In short, we are looking for a Snowflake Developer to join our existing Dream-Team at Elitmind.
In this role you will take part in innovative projects to implement solutions for our customers using latest Data&AI technology.

The perfect candidate should have recent experience with Snowflake technology, Database - like Oracle / MS SQL (developing a new complex data warehouse), Python programming, ETL tools (e.g. SSIS, ADF, Informatica, Talend, Matillion), hands-on experience with Snowflake utilities: SnowSQL, SnowPipe and be able to administer Snowflake computing platform. 

We cultivate strong, long-standing partnerships with international giants such as ABB, Medicover, Eobuwie, CCC and continuously strengthen our cooperation with our technology partners Microsoft, Snowflake, Databricks, ZebraBI.

We proudly build the organization where people can find space for development, compelling projects, well-coordinated teams and lots of support.

Join us and become another ElitManiac ! :)","['short', 'looking', 'snowflake', 'developer', 'join', 'existing', 'dream', 'team', 'elitmind', 'role', 'take', 'part', 'innovative', 'project', 'implement', 'solution', 'customer', 'using', 'latest', 'data', 'ai', 'technology', 'perfect', 'candidate', 'recent', 'experience', 'snowflake', 'technology', 'database', 'like', 'oracle', 'm', 'sql', 'developing', 'new', 'complex', 'data', 'warehouse', 'python', 'programming', 'etl', 'tool', 'e', 'g', 'ssis', 'adf', 'informatica', 'talend', 'matillion', 'hand', 'experience', 'snowflake', 'utility', 'snowsql', 'snowpipe', 'able', 'administer', 'snowflake', 'computing', 'platform', 'cultivate', 'strong', 'long', 'standing', 'partnership', 'international', 'giant', 'abb', 'medicover', 'eobuwie', 'ccc', 'continuously', 'strengthen', 'cooperation', 'technology', 'partner', 'microsoft', 'snowflake', 'databricks', 'zebrabi', 'proudly', 'build', 'organization', 'people', 'find', 'space', 'development', 'compelling', 'project', 'well', 'coordinated', 'team', 'lot', 'support', 'join', 'u', 'become', 'another', 'elitmaniac']"
IT Project Manager,10000,16000,,Mid,Project Manager,"Your daily tasks:

• Participation in creating a plan for the use of resources in the area of Technology in terms of the implementation of projects with Project Office
• Regular cooperation with Product Owners to better plan resource use
• Responsibility for the performance in accordance with the set standards and deadlines (risk identification and proper management)
• Identification of resources needed by Technology to implement projects
• Co-creation and monitoring of the implementation of the infrastructure development plan and active support in setting priorities
• Cooperation with contractors on annexes, contracts, negotiating terms of cooperation
• Creating meetings summarizing the implementation of projects and tasks within which we identify successes and mistakes. Plan for the future to eliminate risks - retrospectives.
• Organizing projects that optimize the use of infrastructure in terms of efficiency and cost
• Creating documentation, i.e. policies and procedures describing ","['daily', 'task', 'participation', 'creating', 'plan', 'use', 'resource', 'area', 'technology', 'term', 'implementation', 'project', 'project', 'office', 'regular', 'cooperation', 'product', 'owner', 'better', 'plan', 'resource', 'use', 'responsibility', 'performance', 'accordance', 'set', 'standard', 'deadline', 'risk', 'identification', 'proper', 'management', 'identification', 'resource', 'needed', 'technology', 'implement', 'project', 'co', 'creation', 'monitoring', 'implementation', 'infrastructure', 'development', 'plan', 'active', 'support', 'setting', 'priority', 'cooperation', 'contractor', 'annex', 'contract', 'negotiating', 'term', 'cooperation', 'creating', 'meeting', 'summarizing', 'implementation', 'project', 'task', 'within', 'identify', 'success', 'mistake', 'plan', 'future', 'eliminate', 'risk', 'retrospective', 'organizing', 'project', 'optimize', 'use', 'infrastructure', 'term', 'efficiency', 'cost', 'creating', 'documentation', 'e', 'policy', 'procedure', 'describing']"
Senior/Tech Lead Java Developer,18480,29400,java,Senior,Backend,"Our project portfolio is growing and so is our Java development team. We are looking for experienced Java engineer, architect, to join one of our project teams in the area of finance, employee experience, digital maps, geospatial, education, industry 4.0 and IoT. In the future, the person in this position will support the offering, designing of architecture, cloud infrastructure and will lead the team.

If you are passionate about software and would like to join our rapidly growing company feel free to contact us!","['project', 'portfolio', 'growing', 'java', 'development', 'team', 'looking', 'experienced', 'java', 'engineer', 'architect', 'join', 'one', 'project', 'team', 'area', 'finance', 'employee', 'experience', 'digital', 'map', 'geospatial', 'education', 'industry', '4', '0', 'iot', 'future', 'person', 'position', 'support', 'offering', 'designing', 'architecture', 'cloud', 'infrastructure', 'lead', 'team', 'passionate', 'software', 'would', 'like', 'join', 'rapidly', 'growing', 'company', 'feel', 'free', 'contact', 'u']"
Senior/Tech Lead .NET Developer,18480,29400,.net,Mid,Fullstack,"Spyrosoft is responsible for implementing and developing an IoT platform that will be used by connected devices manufactured by a global leading manufacturer of water quality solutions such as plumbing, flow control, water quality, drainage and HVAC devices and solutions.

Azure-based, cloud IoT platform will be the heart of a solution used by few dozen types of devices to provide features like condition monitoring, remote control, device twin, software update over the air, predictive maintenance and others. Shared Services Platform will be developed by several scrum teams simultaneously to quickly connect new types of devices.","['spyrosoft', 'responsible', 'implementing', 'developing', 'iot', 'platform', 'used', 'connected', 'device', 'manufactured', 'global', 'leading', 'manufacturer', 'water', 'quality', 'solution', 'plumbing', 'flow', 'control', 'water', 'quality', 'drainage', 'hvac', 'device', 'solution', 'azure', 'based', 'cloud', 'iot', 'platform', 'heart', 'solution', 'used', 'dozen', 'type', 'device', 'provide', 'feature', 'like', 'condition', 'monitoring', 'remote', 'control', 'device', 'twin', 'software', 'update', 'air', 'predictive', 'maintenance', 'others', 'shared', 'service', 'platform', 'developed', 'several', 'scrum', 'team', 'simultaneously', 'quickly', 'connect', 'new', 'type', 'device']"
Intern Developer,0,0,.net,Trainee,Fullstack,"Itransition Company invites you to a free online internship ""Industrial software development"" in the following areas:
PHP | .NET | Java | JavaScript 

To be put in the list of training course participants, you must pass a qualifying test. After a positive reply to your response, you will learn the details.

Required skills:
basic knowledge in programming;
experience in performing laboratory/course works on programming;
desire to study modern technologies and methodologies.

What we offer:
2-month internship with the possibility of further employment via a world leading software development company (according to Forrester, Deloitte and Zinnov Research).
Projects for such clients as PayPal, Wargaming, Xerox, Philips, adidas and Toyota
Opportunity to work on leading-edge platforms and technologies
Competitive compensation that depends on your qualification and skills
Regular performance feedback and salary reviews
Flexible working hours aligned to your schedule","['itransition', 'company', 'invite', 'free', 'online', 'internship', 'industrial', 'software', 'development', 'following', 'area', 'php', 'net', 'java', 'javascript', 'put', 'list', 'training', 'course', 'participant', 'must', 'pas', 'qualifying', 'test', 'positive', 'reply', 'response', 'learn', 'detail', 'required', 'skill', 'basic', 'knowledge', 'programming', 'experience', 'performing', 'laboratory', 'course', 'work', 'programming', 'desire', 'study', 'modern', 'technology', 'methodology', 'offer', '2', 'month', 'internship', 'possibility', 'employment', 'via', 'world', 'leading', 'software', 'development', 'company', 'according', 'forrester', 'deloitte', 'zinnov', 'research', 'project', 'client', 'paypal', 'wargaming', 'xerox', 'philip', 'adidas', 'toyota', 'opportunity', 'work', 'leading', 'edge', 'platform', 'technology', 'competitive', 'compensation', 'depends', 'qualification', 'skill', 'regular', 'performance', 'feedback', 'salary', 'review', 'flexible', 'working', 'hour', 'aligned', 'schedule']"
Delivery Manager,28560,36500,,Mid,Project Manager,Project:,['project']
ERP Finance Consultant,9166,10833,,Mid,Business Analysis,"You will be part of the Sage X3 team in Poland that implements our global ERP solution, Sage X3, with customers. If you meet the following requirements then please apply:

* ERP software - finance domain
* Providing the financial expertise (accounting in Polish, IAS etc.).
* Teamwork with the ability to work autonomously.
* Effective communication skills in English and Polish.","['part', 'sage', 'x3', 'team', 'poland', 'implement', 'global', 'erp', 'solution', 'sage', 'x3', 'customer', 'meet', 'following', 'requirement', 'please', 'apply', 'erp', 'software', 'finance', 'domain', 'providing', 'financial', 'expertise', 'accounting', 'polish', 'ia', 'etc', 'teamwork', 'ability', 'work', 'autonomously', 'effective', 'communication', 'skill', 'english', 'polish']"
C++ Embedded Software Engineer,17000,22000,c++,Senior,Embedded,"We have managed to build a centre of excellence for embedded engineering right in the heart of Wroclaw. We want to offer exceptional quality embedded work on the most complex of projects with (or for) the world's leading tech and entertainment companies.

And we are looking for you - a talented person, who enjoys complex work that requires significant problem solving skills, flexibility and first-class tech expertise. Would you enjoy working with applications like Netflix, YouTube, AppleTV+, Spotify? Does the opportunity of working with top engineers seem exciting to you? You're in the right place.


What we'll give you in return:

- B2B or Indefinite period employment contract from the start
- A competitive salary which will grow with your career
- A twice-yearly company bonus scheme
- 26 days' holiday as standard, rising an extra day for every calendar year you stay with us (up to a maximum of 31 days)
- A broad benefits' package
- Flexibility in your working hours and home office","['managed', 'build', 'centre', 'excellence', 'embedded', 'engineering', 'right', 'heart', 'wroclaw', 'want', 'offer', 'exceptional', 'quality', 'embedded', 'work', 'complex', 'project', 'world', 'leading', 'tech', 'entertainment', 'company', 'looking', 'talented', 'person', 'enjoys', 'complex', 'work', 'requires', 'significant', 'problem', 'solving', 'skill', 'flexibility', 'first', 'class', 'tech', 'expertise', 'would', 'enjoy', 'working', 'application', 'like', 'netflix', 'youtube', 'appletv', 'spotify', 'opportunity', 'working', 'top', 'engineer', 'seem', 'exciting', 'right', 'place', 'give', 'return', 'b2b', 'indefinite', 'period', 'employment', 'contract', 'start', 'competitive', 'salary', 'grow', 'career', 'twice', 'yearly', 'company', 'bonus', 'scheme', '26', 'day', 'holiday', 'standard', 'rising', 'extra', 'day', 'every', 'calendar', 'year', 'stay', 'u', 'maximum', '31', 'day', 'broad', 'benefit', 'package', 'flexibility', 'working', 'hour', 'home', 'office']"
Power BI Developer,15120,18480,,Mid,Business Intelligence,We're looking for an experianced Power BI developer and future technical leader!,"['looking', 'experianced', 'power', 'bi', 'developer', 'future', 'technical', 'leader']"
Senior Java Developer,26880,31080,java,Mid,Backend,"We are looking for a Senior Java Developer for our client -a global firm providing financial services.
You will be joining a multi-disciplinary agile team within the client's company that works in close partnership with the business and delivers to production on a frequent basis. You will also be working closely with the wider developer community in order to identify opportunities to extend the platform capabilities, collaborate on projects and deliver state-of-the-art solutions.","['looking', 'senior', 'java', 'developer', 'client', 'global', 'firm', 'providing', 'financial', 'service', 'joining', 'multi', 'disciplinary', 'agile', 'team', 'within', 'client', 'company', 'work', 'close', 'partnership', 'business', 'delivers', 'production', 'frequent', 'basis', 'also', 'working', 'closely', 'wider', 'developer', 'community', 'order', 'identify', 'opportunity', 'extend', 'platform', 'capability', 'collaborate', 'project', 'deliver', 'state', 'art', 'solution']"
Remote Salesforce Developer,15000,20000,salesforce,Mid,Backend,"Nethone is looking for an experienced Salesforce Developer focusing on development of the Salesforce CRM being the core of our Business Systems. 
In the Revenue Operations Team, our mission is to align and improve all of the sales, marketing and customer success operations to drive growth through operational excellence and effective use of data while keeping all teams accountable to revenue. 
One of the crucial ways for the improvement is the development of Business Systems - a set of integrated IT tools used by teams in the Commercial Area for the mentioned operations, also, being the source of data that provides us with detailed visibility on our commercial performance.
Your goal will be to develop and deploy solutions within Salesforce CRM accordingly to the Business Systems development roadmap, which is being created in response to the internal needs and aligned with Nethone's strategic goals. To achieve your goal you will work closely with the Business Systems product manager.","['nethone', 'looking', 'experienced', 'salesforce', 'developer', 'focusing', 'development', 'salesforce', 'crm', 'core', 'business', 'system', 'revenue', 'operation', 'team', 'mission', 'align', 'improve', 'sale', 'marketing', 'customer', 'success', 'operation', 'drive', 'growth', 'operational', 'excellence', 'effective', 'use', 'data', 'keeping', 'team', 'accountable', 'revenue', 'one', 'crucial', 'way', 'improvement', 'development', 'business', 'system', 'set', 'integrated', 'tool', 'used', 'team', 'commercial', 'area', 'mentioned', 'operation', 'also', 'source', 'data', 'provides', 'u', 'detailed', 'visibility', 'commercial', 'performance', 'goal', 'develop', 'deploy', 'solution', 'within', 'salesforce', 'crm', 'accordingly', 'business', 'system', 'development', 'roadmap', 'created', 'response', 'internal', 'need', 'aligned', 'nethone', 'strategic', 'goal', 'achieve', 'goal', 'work', 'closely', 'business', 'system', 'product', 'manager']"
Qualified Security Assessor (AQSA),10000,11800,microsoft azure,Mid,Security,"For our client, a company that provides end-to-end security and compliance solutions to businesses throughout the world, offering the latest in cloud-based solutions to secure networks and maintain compliance. We are looking for people for the position of Qualified Security Assessor

This position offers the right candidate the opportunity for career progression within a dynamic international growth focused company.","['client', 'company', 'provides', 'end', 'end', 'security', 'compliance', 'solution', 'business', 'throughout', 'world', 'offering', 'latest', 'cloud', 'based', 'solution', 'secure', 'network', 'maintain', 'compliance', 'looking', 'people', 'position', 'qualified', 'security', 'assessor', 'position', 'offer', 'right', 'candidate', 'opportunity', 'career', 'progression', 'within', 'dynamic', 'international', 'growth', 'focused', 'company']"
Data Modeler BI Developer - Remote,22000,28000,,Senior,Business Intelligence,"🕵️ Short Job description:
◾️Employees Stock Options
◾️Paid days to balance your work and life in a way that suits you best
◾️Work focus: Develop real-time, distributed and scalable AML (Anti-Money Laundering) solution
◾️Employment Type: B2B
◾️Location: Fully remote forever (with a possibility to work from a coworking office)
◾️Flexible working hours: Yes (start time between 7.00 AM - 9.00 CET/CEST)

👨‍💻 Modern technology stack: 
◾️Work methodology: Scrum
◾️Main technologies: Java 11, Spring Boot, PostgreSQL, Apache Spark, Docker, Angular 7, Python3
◾️Tools used: RabbitMQ, Consul, Traefik, Prometheus, Grafana, Kibana, Artifactory, SonarQube, Keycloak, Minio, Nomad, Kubernetes
◾️CI/CD:Jenkins, GitLab, Artifactory, SonarQube
◾️Database: PostgreSQL
◾️Code reviews: GitLab
◾️Cloud infrastructure: AWS
◾️Issue tracking tool: Jira
◾️Knowledge repository: Confluence, GDrive
◾️Operating system: Linux
◾️Freedom to choose tools: Yes","['short', 'job', 'description', 'employee', 'stock', 'option', 'paid', 'day', 'balance', 'work', 'life', 'way', 'suit', 'best', 'work', 'focus', 'develop', 'real', 'time', 'distributed', 'scalable', 'aml', 'anti', 'money', 'laundering', 'solution', 'employment', 'type', 'b2b', 'location', 'fully', 'remote', 'forever', 'possibility', 'work', 'coworking', 'office', 'flexible', 'working', 'hour', 'yes', 'start', 'time', '7', '00', '9', '00', 'cet', 'cest', 'modern', 'technology', 'stack', 'work', 'methodology', 'scrum', 'main', 'technology', 'java', '11', 'spring', 'boot', 'postgresql', 'apache', 'spark', 'docker', 'angular', '7', 'python3', 'tool', 'used', 'rabbitmq', 'consul', 'traefik', 'prometheus', 'grafana', 'kibana', 'artifactory', 'sonarqube', 'keycloak', 'minio', 'nomad', 'kubernetes', 'ci', 'cd', 'jenkins', 'gitlab', 'artifactory', 'sonarqube', 'database', 'postgresql', 'code', 'review', 'gitlab', 'cloud', 'infrastructure', 'aws', 'issue', 'tracking', 'tool', 'jira', 'knowledge', 'repository', 'confluence', 'gdrive', 'operating', 'system', 'linux', 'freedom', 'choose', 'tool', 'yes']"
Infrastructure Team Lead,20000,22000,,Expert,IT Administrator,"We are looking for experienced Infrastructure Team Lead. If you have leadership skills that will facilitate the role as Leader of a Infrastructure Team, Microsoft Certification and solid knowledge of above mentioned systems supported by relevant IT certification this job is perfect for you","['looking', 'experienced', 'infrastructure', 'team', 'lead', 'leadership', 'skill', 'facilitate', 'role', 'leader', 'infrastructure', 'team', 'microsoft', 'certification', 'solid', 'knowledge', 'mentioned', 'system', 'supported', 'relevant', 'certification', 'job', 'perfect']"
Frontend Developer (Angular),14000,19000,angular,Mid,Frontend,"We are looking for a Frontend (Angular) Developer to work on a new, created from scratch solution supporting trade finance for one of the largest banks in Poland. In the project you will use Angular 13, REST API and Docker technologies. You will participate in the development process based on agile methodologies, code review, Continuous Integration (CI), containerization (Docker). You will have a direct impact on the vision and implementation of IT solutions. In cooperation, we focus on a friendly, partner atmosphere. We are open to innovation. We value independence, independence and initiative as well as the willingness to share knowledge. We expect from you: - higher technical education or equivalent commercial experience - minimum 3 years of experience - good knowledge of HTML, CSS - good knowledge of JavaScript, TypeScript - good knowledge of Angular - knowledge of Angular Material / Bootstrap - ability to use the Git version control system","['looking', 'frontend', 'angular', 'developer', 'work', 'new', 'created', 'scratch', 'solution', 'supporting', 'trade', 'finance', 'one', 'largest', 'bank', 'poland', 'project', 'use', 'angular', '13', 'rest', 'api', 'docker', 'technology', 'participate', 'development', 'process', 'based', 'agile', 'methodology', 'code', 'review', 'continuous', 'integration', 'ci', 'containerization', 'docker', 'direct', 'impact', 'vision', 'implementation', 'solution', 'cooperation', 'focus', 'friendly', 'partner', 'atmosphere', 'open', 'innovation', 'value', 'independence', 'independence', 'initiative', 'well', 'willingness', 'share', 'knowledge', 'expect', 'higher', 'technical', 'education', 'equivalent', 'commercial', 'experience', 'minimum', '3', 'year', 'experience', 'good', 'knowledge', 'html', 'cs', 'good', 'knowledge', 'javascript', 'typescript', 'good', 'knowledge', 'angular', 'knowledge', 'angular', 'material', 'bootstrap', 'ability', 'use', 'git', 'version', 'control', 'system']"
Remote Project Manager,21000,25000,,Senior,Project Manager,We are looking for an experienced Project Manager for a banking project,"['looking', 'experienced', 'project', 'manager', 'banking', 'project']"
